
  0%|                                                                                                                       | 0/10 [00:00<?, ?it/s]
tuning, 311, 0.00013796205166727304
tuning, 312, 0.00013745967589784414
tuning, 313, 0.0001369405072182417
tuning, 314, 0.0001364411727990955
tuning, 315, 0.00013596389908343554
tuning, 316, 0.000135450012749061
tuning, 317, 0.00013496223255060613
tuning, 318, 0.0001344637421425432
tuning, 319, 0.0001339758455287665
tuning, 320, 0.00013348084758035839
tuning, 321, 0.00013304720050655305
tuning, 322, 0.00013253692304715514
tuning, 323, 0.00013204236165620387
tuning, 324, 0.00013159347872715443
tuning, 325, 0.00013110687723383307
tuning, 326, 0.00013071569264866412
tuning, 327, 0.00013017328456044197
tuning, 328, 0.00012975570280104876
tuning, 329, 0.0001292523229494691
tuning, 330, 0.00012883133604191244
tuning, 331, 0.00012834876542910933
tuning, 332, 0.0001278772542718798
tuning, 333, 0.00012744159903377295
tuning, 334, 0.0001269656204385683
tuning, 335, 0.0001265888276975602
tuning, 336, 0.00012607249664142728
tuning, 337, 0.00012564423377625644
tuning, 338, 0.00012518992298282683
tuning, 339, 0.0001247722248081118
tuning, 340, 0.00012432588846422732
tuning, 341, 0.00012390308256726712
tuning, 342, 0.00012351881014183164
tuning, 343, 0.0001230559719260782
tuning, 344, 0.00012263272947166115
tuning, 345, 0.00012220598000567406
tuning, 346, 0.00012183112266939133
tuning, 347, 0.00012137815065216273
tuning, 348, 0.00012096522550564259
tuning, 349, 0.00012054383114445955
tuning, 350, 0.0001201321356347762
tuning, 351, 0.00011973630171269178
tuning, 352, 0.00011930687469430268
tuning, 353, 0.00011891499161720276
tuning, 354, 0.00011851221643155441
tuning, 355, 0.0001181281404569745
tuning, 356, 0.00011773307051043957
tuning, 357, 0.00011733821884263307
tuning, 358, 0.00011697398440446705
tuning, 359, 0.00011653621913865209
tuning, 360, 0.00011616355914156884
tuning, 361, 0.00011577426630537957
tuning, 362, 0.00011539131810422987
tuning, 363, 0.0001150196767412126
tuning, 364, 0.00011461059330031276
tuning, 365, 0.0001142395194619894
tuning, 366, 0.00011387128324713558
tuning, 367, 0.00011348204861860722
tuning, 368, 0.00011311787238810211
tuning, 369, 0.00011276179429842159
tuning, 370, 0.00011239133164053783
tuning, 371, 0.00011199557047802955
tuning, 372, 0.00011164287570863962
tuning, 373, 0.00011129232007078826
tuning, 374, 0.0001109426812035963
tuning, 375, 0.00011056788207497448
tuning, 376, 0.00011024905688827857
tuning, 377, 0.00010984081018250436
tuning, 378, 0.0001095622283173725
tuning, 379, 0.00010918251791736111
tuning, 380, 0.00010880653280764818
tuning, 381, 0.00010850693070096895
tuning, 382, 0.00010813405970111489
tuning, 383, 0.00010783824836835265
tuning, 384, 0.00010744915925897658
tuning, 385, 0.00010711847426136956
tuning, 386, 0.00010674259829102084
tuning, 387, 0.00010641887638485059
tuning, 388, 0.00010614264465402812
tuning, 389, 0.00010573427425697446
tuning, 390, 0.00010548260615905747
tuning, 391, 0.00010507812112336978
tuning, 392, 0.00010488813131814823
tuning, 393, 0.00010446783562656492
tuning, 394, 0.00010414799908176064
tuning, 395, 0.00010379076411481947
tuning, 396, 0.00010347510396968573
tuning, 397, 0.00010313683014828712
tuning, 398, 0.00010280575224896893

 80%|████████████████████████████████████████████████████████████████████████████████████████                      | 8/10 [24:59<06:15, 187.69s/it]
tuning, 0, 0.045886456966400146
tuning, 1, 0.04240792244672775
tuning, 2, 0.03949066251516342
tuning, 3, 0.037001144140958786
tuning, 4, 0.03483681380748749
tuning, 5, 0.03292137011885643
tuning, 6, 0.03120274469256401
tuning, 7, 0.029645374044775963
tuning, 8, 0.02821582369506359
tuning, 9, 0.026900675147771835
tuning, 10, 0.025683552026748657
tuning, 11, 0.024557586759328842
tuning, 12, 0.023515548557043076
tuning, 13, 0.022550305351614952
tuning, 14, 0.021652936935424805
tuning, 15, 0.020815270021557808
tuning, 16, 0.02002815157175064
tuning, 17, 0.019287247210741043
tuning, 18, 0.018587252125144005
tuning, 19, 0.01792314276099205
tuning, 20, 0.017292629927396774
tuning, 21, 0.016695331782102585
tuning, 22, 0.016128402203321457
tuning, 23, 0.015591323375701904
tuning, 24, 0.015082153491675854
tuning, 25, 0.014597388915717602
tuning, 26, 0.014137940481305122
tuning, 27, 0.013699591159820557
tuning, 28, 0.013282088562846184
tuning, 29, 0.012882038950920105
tuning, 30, 0.012500742450356483
tuning, 31, 0.012136675417423248
tuning, 32, 0.011788989417254925
tuning, 33, 0.011459260247647762
tuning, 34, 0.01114613562822342
tuning, 35, 0.01084915827959776
tuning, 36, 0.010568296536803246
tuning, 37, 0.010302005335688591
tuning, 38, 0.010048061609268188
tuning, 39, 0.009806754998862743
tuning, 40, 0.009576364420354366
tuning, 41, 0.009356554597616196
tuning, 42, 0.009146523661911488
tuning, 43, 0.008944245055317879
tuning, 44, 0.008749905973672867
tuning, 45, 0.008563162758946419
tuning, 46, 0.008382431231439114
tuning, 47, 0.00820825807750225
tuning, 48, 0.008039897307753563
tuning, 49, 0.007877739146351814
tuning, 50, 0.007721401285380125
tuning, 51, 0.007570800371468067
tuning, 52, 0.007425529882311821
tuning, 53, 0.0072843702509999275
tuning, 54, 0.0071485694497823715
tuning, 55, 0.0070167360827326775
tuning, 56, 0.006888782139867544
tuning, 57, 0.006764750927686691
tuning, 58, 0.006644338369369507
tuning, 59, 0.006527360063046217
tuning, 60, 0.006414039991796017
tuning, 61, 0.006303966976702213
tuning, 62, 0.006196755915880203
tuning, 63, 0.006092969328165054
tuning, 64, 0.005991672165691853
tuning, 65, 0.005893734749406576
tuning, 66, 0.005797544028609991
tuning, 67, 0.005704126320779324
tuning, 68, 0.005612859036773443
tuning, 69, 0.005523591302335262
tuning, 70, 0.005436425097286701
tuning, 71, 0.00535152293741703
tuning, 72, 0.005268700420856476
tuning, 73, 0.0051874322816729546
tuning, 74, 0.005108715035021305
tuning, 75, 0.005032346583902836
tuning, 76, 0.004958043806254864
tuning, 77, 0.00488640833646059
tuning, 78, 0.004817040171474218
tuning, 79, 0.0047500720247626305
tuning, 80, 0.0046851541846990585
tuning, 81, 0.004622512497007847
tuning, 82, 0.004561618901789188
tuning, 83, 0.004502665251493454
tuning, 84, 0.004445163533091545
tuning, 85, 0.004389462061226368
tuning, 86, 0.004335143603384495
tuning, 87, 0.004282252863049507
tuning, 88, 0.004230965860188007
tuning, 89, 0.004181258380413055
tuning, 90, 0.004132538568228483
tuning, 91, 0.004085265100002289
tuning, 92, 0.004039441701024771
tuning, 93, 0.003994933795183897
tuning, 94, 0.003951474092900753
tuning, 95, 0.003909118939191103
tuning, 96, 0.003867754712700844
tuning, 97, 0.0038277427665889263
tuning, 98, 0.0037884176708757877
tuning, 99, 0.0037499915342777967
tuning, 100, 0.00371275981888175
tuning, 101, 0.0036761178635060787
tuning, 102, 0.003640779061242938
tuning, 103, 0.003606096375733614
tuning, 104, 0.0035724560730159283
tuning, 105, 0.003539499593898654
tuning, 106, 0.003507407149299979
tuning, 107, 0.0034759955015033484
tuning, 108, 0.0034455936402082443
tuning, 109, 0.0034156530164182186
tuning, 110, 0.003386501921340823
tuning, 111, 0.0033581405878067017
tuning, 112, 0.0033303378149867058
tuning, 113, 0.0033030007034540176
tuning, 114, 0.003276325762271881
tuning, 115, 0.0032503423281013966
tuning, 116, 0.0032247311901301146
tuning, 117, 0.003199850907549262
tuning, 118, 0.0031753822695463896
tuning, 119, 0.00315152108669281
tuning, 120, 0.0031281705014407635
tuning, 121, 0.0031052427366375923
tuning, 122, 0.003082830226048827
tuning, 123, 0.003060955088585615
tuning, 124, 0.0030393265187740326
tuning, 125, 0.003018248826265335
tuning, 126, 0.0029976076912134886
tuning, 127, 0.002977164462208748
tuning, 128, 0.0029574462678283453
tuning, 129, 0.0029377155005931854
tuning, 130, 0.002918595913797617
tuning, 131, 0.0028997703921049833
tuning, 132, 0.002881094580516219
tuning, 133, 0.00286296708509326
tuning, 134, 0.002844954375177622
tuning, 135, 0.002827446674928069
tuning, 136, 0.002810075879096985
tuning, 137, 0.002793150721117854
tuning, 138, 0.0027762639801949263
tuning, 139, 0.002759745344519615
tuning, 140, 0.002743422519415617
tuning, 141, 0.0027272850275039673
tuning, 142, 0.0027115389239042997
tuning, 143, 0.0026958752423524857
tuning, 144, 0.0026806460227817297
tuning, 145, 0.002665456384420395
tuning, 146, 0.0026505757123231888
tuning, 147, 0.002635571639984846
tuning, 148, 0.0026210234500467777
tuning, 149, 0.0026065674610435963
tuning, 150, 0.0025922285858541727
tuning, 151, 0.002578292042016983
tuning, 152, 0.002564174123108387
tuning, 153, 0.0025505120866000652
tuning, 154, 0.0025368360802531242
tuning, 155, 0.002523388247936964
tuning, 156, 0.0025100712664425373
tuning, 157, 0.0024967866484075785
tuning, 158, 0.0024838277604430914
tuning, 159, 0.002470831386744976
tuning, 160, 0.002458288799971342
tuning, 161, 0.002445592312142253
tuning, 162, 0.0024330744054168463
tuning, 163, 0.002420716919004917
tuning, 164, 0.002408446744084358
tuning, 165, 0.0023963393177837133
tuning, 166, 0.002384613733738661
tuning, 167, 0.0023726753424853086
tuning, 168, 0.0023610363714396954
tuning, 169, 0.0023493082262575626
tuning, 170, 0.0023376583121716976
tuning, 171, 0.0023263520561158657
tuning, 172, 0.0023147226311266422
tuning, 173, 0.002303633140400052
tuning, 174, 0.0022925040684640408
tuning, 175, 0.0022813889663666487
tuning, 176, 0.0022704871371388435
tuning, 177, 0.002259450498968363
tuning, 178, 0.002248932607471943
tuning, 179, 0.002237826120108366
tuning, 180, 0.0022273389622569084
tuning, 181, 0.00221665995195508
tuning, 182, 0.002206169767305255
tuning, 183, 0.0021957678254693747
tuning, 184, 0.002185364020988345
tuning, 185, 0.0021748843137174845
tuning, 186, 0.00216477969661355
tuning, 187, 0.002154544461518526
tuning, 188, 0.0021441844291985035
tuning, 189, 0.002134046284481883
tuning, 190, 0.0021239486522972584
tuning, 191, 0.0021141411270946264
tuning, 192, 0.002104062121361494
tuning, 193, 0.0020941151306033134
tuning, 194, 0.0020843842066824436
tuning, 195, 0.0020744632929563522
tuning, 196, 0.0020648171193897724
tuning, 197, 0.0020550074987113476
tuning, 198, 0.002045274246484041
tuning, 199, 0.0020356308668851852
tuning, 200, 0.0020259188022464514
tuning, 201, 0.002016466809436679
tuning, 202, 0.002006889320909977
tuning, 203, 0.0019974408205598593
tuning, 204, 0.001987676601856947
tuning, 205, 0.0019784746691584587
tuning, 206, 0.0019689432810992002
tuning, 207, 0.0019595464691519737
tuning, 208, 0.0019502522191032767
tuning, 209, 0.0019408183870837092
tuning, 210, 0.0019317584810778499
tuning, 211, 0.001922139897942543
tuning, 212, 0.0019130713772028685
tuning, 213, 0.0019039073958992958
tuning, 214, 0.0018945853225886822
tuning, 215, 0.0018856446258723736
tuning, 216, 0.0018763234838843346
tuning, 217, 0.0018669705605134368
tuning, 218, 0.0018578600138425827
tuning, 219, 0.0018487012712284923
tuning, 220, 0.001839571399614215
tuning, 221, 0.0018303357064723969
tuning, 222, 0.0018212696304544806
tuning, 223, 0.0018122292822226882
tuning, 224, 0.0018030696082860231
tuning, 225, 0.0017941230908036232
tuning, 226, 0.0017850438598543406
tuning, 227, 0.0017758032772690058
tuning, 228, 0.0017667652573436499
tuning, 229, 0.001757914200425148
tuning, 230, 0.0017486612778156996
tuning, 231, 0.001739548984915018
tuning, 232, 0.0017306333174929023
tuning, 233, 0.0017215958796441555
tuning, 234, 0.0017125805607065558
tuning, 235, 0.0017036024946719408
tuning, 236, 0.0016943938098847866
tuning, 237, 0.00168546789791435
tuning, 238, 0.001676715910434723
tuning, 239, 0.001667675911448896
tuning, 240, 0.0016588428989052773
tuning, 241, 0.0016497395699843764
tuning, 242, 0.0016407681396231055
tuning, 243, 0.0016319181304425001
tuning, 244, 0.0016229477478191257
tuning, 245, 0.001613899483345449
tuning, 246, 0.001604931429028511
tuning, 247, 0.0015960508026182652
tuning, 248, 0.0015870996285229921
tuning, 249, 0.0015782974660396576
tuning, 250, 0.0015694750472903252
tuning, 251, 0.001560546807013452
tuning, 252, 0.001551627879962325
tuning, 253, 0.0015427791513502598
tuning, 254, 0.0015339707024395466
tuning, 255, 0.0015248432755470276
tuning, 256, 0.0015159603208303452
tuning, 257, 0.0015071978559717536
tuning, 258, 0.001498450874350965
tuning, 259, 0.0014895196072757244
tuning, 260, 0.0014806468971073627
tuning, 261, 0.0014717638259753585
tuning, 262, 0.0014628933276981115
tuning, 263, 0.0014540941920131445
tuning, 264, 0.001445404952391982
tuning, 265, 0.001436329446732998
tuning, 266, 0.00142754428088665
tuning, 267, 0.0014185862382873893
tuning, 268, 0.00140979397110641
tuning, 269, 0.0014007939025759697
tuning, 270, 0.001391823636367917
tuning, 271, 0.0013830525567755103
tuning, 272, 0.0013742720475420356
tuning, 273, 0.00136565079446882
tuning, 274, 0.001356714405119419
tuning, 275, 0.0013478558976203203
tuning, 276, 0.001339044771157205
tuning, 277, 0.001330084167420864
tuning, 278, 0.0013212108751758933
tuning, 279, 0.0013123981188982725
tuning, 280, 0.0013035860611125827
tuning, 281, 0.0012946444330736995
tuning, 282, 0.0012859445996582508
tuning, 283, 0.0012768575688824058
tuning, 284, 0.0012681842781603336
tuning, 285, 0.0012593414867296815
tuning, 286, 0.0012506194179877639
tuning, 287, 0.001241841004230082
tuning, 288, 0.0012329425662755966
tuning, 289, 0.001224137144163251
tuning, 290, 0.0012152348645031452
tuning, 291, 0.0012063104659318924
tuning, 292, 0.0011974642984569073
tuning, 293, 0.0011886423453688622
tuning, 294, 0.0011800227221101522
tuning, 295, 0.0011712772538885474
tuning, 296, 0.0011627598432824016
tuning, 297, 0.0011538193793967366
tuning, 298, 0.0011450815945863724
tuning, 299, 0.0011361141223460436
tuning, 300, 0.001127438503317535
tuning, 301, 0.00111843878403306
tuning, 302, 0.0011099823750555515
tuning, 303, 0.0011013512266799808
tuning, 304, 0.0010925778187811375
tuning, 305, 0.0010839055757969618
tuning, 306, 0.0010754505638033152
tuning, 307, 0.0010667642345651984
tuning, 308, 0.0010579477529972792
tuning, 309, 0.0010492987930774689
tuning, 310, 0.0010405649663880467
tuning, 311, 0.001031830906867981
tuning, 312, 0.0010232282802462578
tuning, 313, 0.0010145523119717836
tuning, 314, 0.0010060351341962814
tuning, 315, 0.0009976079454645514
tuning, 316, 0.0009889107896015048
tuning, 317, 0.0009803996654227376
tuning, 318, 0.0009717411594465375
tuning, 319, 0.0009630811400711536
tuning, 320, 0.0009546123328618705
tuning, 321, 0.0009460261790081859
tuning, 322, 0.0009375152876600623
tuning, 323, 0.0009292651666328311
tuning, 324, 0.0009207773837260902
tuning, 325, 0.0009125430369749665
tuning, 326, 0.0009041130542755127
tuning, 327, 0.0008957164827734232
tuning, 328, 0.0008874417981132865
tuning, 329, 0.0008789285784587264
tuning, 330, 0.0008707212982699275
tuning, 331, 0.0008626322960481048
tuning, 332, 0.0008545179152861238
tuning, 333, 0.0008461991092190146
tuning, 334, 0.0008384079555980861
tuning, 335, 0.0008301533525809646
tuning, 336, 0.0008220123127102852
tuning, 337, 0.0008140666177496314
tuning, 338, 0.0008058241801336408
tuning, 339, 0.0007979051442816854
tuning, 340, 0.0007902096258476377
tuning, 341, 0.0007823372143320739
tuning, 342, 0.0007742764428257942
tuning, 343, 0.0007665016455575824
tuning, 344, 0.0007586991414427757
tuning, 345, 0.0007509536808356643
tuning, 346, 0.0007433830760419369
tuning, 347, 0.0007357203285209835
tuning, 348, 0.0007279537385329604
tuning, 349, 0.0007204559515230358
tuning, 350, 0.0007126523996703327
tuning, 351, 0.0007053485605865717
tuning, 352, 0.0006978875026106834
tuning, 353, 0.0006904762121848762
tuning, 354, 0.0006832933868281543
tuning, 355, 0.0006759391981177032
tuning, 356, 0.0006685971166007221
tuning, 357, 0.0006614424637518823
tuning, 358, 0.0006543357158079743
tuning, 359, 0.0006471251836046576
tuning, 360, 0.0006401202408596873
tuning, 361, 0.0006331596523523331
tuning, 362, 0.0006262803799472749
tuning, 363, 0.0006193502922542393
tuning, 364, 0.0006124884239397943
tuning, 365, 0.0006057075224816799
tuning, 366, 0.0005990492063574493
tuning, 367, 0.0005923909484408796
tuning, 368, 0.0005858278600499034
tuning, 369, 0.0005791897419840097
tuning, 370, 0.0005726735107600689
tuning, 371, 0.0005665411590598524
tuning, 372, 0.0005600429140031338
tuning, 373, 0.0005537871038541198
tuning, 374, 0.0005474939243867993
tuning, 375, 0.0005413831677287817
tuning, 376, 0.0005352955195121467
tuning, 377, 0.0005291377892717719
tuning, 378, 0.0005231356481090188
tuning, 379, 0.0005173144163563848
tuning, 380, 0.000511275720782578
tuning, 381, 0.0005055409274064004
tuning, 382, 0.0004998970543965697
tuning, 383, 0.0004940108628943563
tuning, 384, 0.0004882862558588386
tuning, 385, 0.0004828377568628639
tuning, 386, 0.00047720898874104023
tuning, 387, 0.0004715575778391212
tuning, 388, 0.0004664815205615014
tuning, 389, 0.0004611590993590653
tuning, 390, 0.00045544953900389373
tuning, 391, 0.0004503235104493797
tuning, 392, 0.0004453576111700386
tuning, 393, 0.0004401782061904669
tuning, 394, 0.00043506454676389694
tuning, 395, 0.0004305714392103255
tuning, 396, 0.0004250717465765774
tuning, 397, 0.0004199745017103851
tuning, 398, 0.0004156011564191431

 90%|███████████████████████████████████████████████████████████████████████████████████████████████████           | 9/10 [28:05<03:07, 187.20s/it]
tuning, 0, 0.0527549609541893
tuning, 1, 0.0485275536775589
tuning, 2, 0.04488139972090721
tuning, 3, 0.04172341153025627
tuning, 4, 0.038945384323596954
tuning, 5, 0.03643127530813217
tuning, 6, 0.03411449119448662
tuning, 7, 0.031946368515491486
tuning, 8, 0.029902100563049316
tuning, 9, 0.027971968054771423
tuning, 10, 0.026154449209570885
tuning, 11, 0.024456745013594627
tuning, 12, 0.022883959114551544
tuning, 13, 0.02144545316696167
tuning, 14, 0.02014758251607418
tuning, 15, 0.018994171172380447
tuning, 16, 0.017972644418478012
tuning, 17, 0.017064671963453293
tuning, 18, 0.01625381037592888
tuning, 19, 0.015530860051512718
tuning, 20, 0.014879937283694744
tuning, 21, 0.014294045977294445
tuning, 22, 0.013760234229266644
tuning, 23, 0.01326665561646223
tuning, 24, 0.012805318459868431
tuning, 25, 0.012370383366942406
tuning, 26, 0.011958219110965729
tuning, 27, 0.011567438021302223
tuning, 28, 0.011195923201739788
tuning, 29, 0.010845659300684929
tuning, 30, 0.010516738519072533
tuning, 31, 0.010207748040556908
tuning, 32, 0.009918754920363426
tuning, 33, 0.0096510024741292
tuning, 34, 0.009402313269674778
tuning, 35, 0.009172297082841396
tuning, 36, 0.008959623984992504
tuning, 37, 0.008761494420468807
tuning, 38, 0.008576322346925735
tuning, 39, 0.008400756865739822
tuning, 40, 0.008231996558606625
tuning, 41, 0.008068561553955078
tuning, 42, 0.007910008542239666
tuning, 43, 0.007756227161735296
tuning, 44, 0.007606975734233856
tuning, 45, 0.007464063353836536
tuning, 46, 0.0073274183087050915
tuning, 47, 0.007197422441095114
tuning, 48, 0.0070741670206189156
tuning, 49, 0.0069558462128043175
tuning, 50, 0.006842188071459532
tuning, 51, 0.00673260260373354
tuning, 52, 0.006625747308135033
tuning, 53, 0.006522448267787695
tuning, 54, 0.006421996280550957
tuning, 55, 0.006325343623757362
tuning, 56, 0.006231450475752354
tuning, 57, 0.006140962243080139
tuning, 58, 0.006053048186004162
tuning, 59, 0.005967197939753532
tuning, 60, 0.005884320940822363
tuning, 61, 0.005804094485938549
tuning, 62, 0.005726177245378494
tuning, 63, 0.005651190876960754
tuning, 64, 0.005578372627496719
tuning, 65, 0.005508077796548605
tuning, 66, 0.005440373905003071
tuning, 67, 0.0053741647861897945
tuning, 68, 0.005309903994202614
tuning, 69, 0.005247179418802261
tuning, 70, 0.005185708403587341
tuning, 71, 0.005126365460455418
tuning, 72, 0.005068093538284302
tuning, 73, 0.005011410918086767
tuning, 74, 0.004956293851137161
tuning, 75, 0.004902630113065243
tuning, 76, 0.00484991492703557
tuning, 77, 0.004798082169145346
tuning, 78, 0.0047468384727835655
tuning, 79, 0.004696492105722427
tuning, 80, 0.004647139459848404
tuning, 81, 0.004598328378051519
tuning, 82, 0.004550319164991379
tuning, 83, 0.004503675736486912
tuning, 84, 0.00445766095072031
tuning, 85, 0.00441289646551013
tuning, 86, 0.004369028843939304
tuning, 87, 0.0043259272351861
tuning, 88, 0.004283853806555271
tuning, 89, 0.004242352209985256
tuning, 90, 0.004201865289360285
tuning, 91, 0.004162115044891834
tuning, 92, 0.004123212769627571
tuning, 93, 0.004084800835698843
tuning, 94, 0.004047165624797344
tuning, 95, 0.004010230302810669
tuning, 96, 0.003974162973463535
tuning, 97, 0.003938603214919567
tuning, 98, 0.0039036336820572615
tuning, 99, 0.003869392676278949
tuning, 100, 0.0038356881123036146
tuning, 101, 0.0038028061389923096
tuning, 102, 0.003770248033106327
tuning, 103, 0.003738332074135542
tuning, 104, 0.0037069818936288357
tuning, 105, 0.0036760224029421806
tuning, 106, 0.0036457821261137724
tuning, 107, 0.003615922760218382
tuning, 108, 0.003586610546335578
tuning, 109, 0.003557848744094372
tuning, 110, 0.0035295705311000347
tuning, 111, 0.0035017270129173994
tuning, 112, 0.0034745424054563046
tuning, 113, 0.003447775263339281
tuning, 114, 0.003421245841309428
tuning, 115, 0.003395239356905222
tuning, 116, 0.003369722981005907
tuning, 117, 0.0033443626016378403
tuning, 118, 0.003319344250485301
tuning, 119, 0.0032945487182587385
tuning, 120, 0.0032700449228286743
tuning, 121, 0.0032456982880830765
tuning, 122, 0.003221699967980385
tuning, 123, 0.0031979295890778303
tuning, 124, 0.0031742113642394543
tuning, 125, 0.0031509236432611942
tuning, 126, 0.0031278617680072784
tuning, 127, 0.0031050648540258408
tuning, 128, 0.003082205541431904
tuning, 129, 0.0030598174780607224
tuning, 130, 0.0030376771464943886
tuning, 131, 0.003015651134774089
tuning, 132, 0.002993915928527713
tuning, 133, 0.0029723483603447676
tuning, 134, 0.002950852271169424
tuning, 135, 0.002929725218564272
tuning, 136, 0.0029087867587804794
tuning, 137, 0.0028879488818347454
tuning, 138, 0.0028673529159277678
tuning, 139, 0.002846949500963092
tuning, 140, 0.0028265616856515408
tuning, 141, 0.0028065189253538847
tuning, 142, 0.0027866270393133163
tuning, 143, 0.0027668518014252186
tuning, 144, 0.0027472868096083403
tuning, 145, 0.0027279756031930447
tuning, 146, 0.002708883723244071
tuning, 147, 0.002690001856535673
tuning, 148, 0.0026711157988756895
tuning, 149, 0.00265254988335073
tuning, 150, 0.002634166507050395
tuning, 151, 0.0026159724220633507
tuning, 152, 0.0025977669283747673
tuning, 153, 0.0025799849536269903
tuning, 154, 0.002562079345807433
tuning, 155, 0.0025444459170103073
tuning, 156, 0.002526968950405717
tuning, 157, 0.002509752055630088
tuning, 158, 0.002492516301572323
tuning, 159, 0.002475372049957514
tuning, 160, 0.002458330476656556
tuning, 161, 0.002441656542941928
tuning, 162, 0.002424999140202999
tuning, 163, 0.002408294938504696
tuning, 164, 0.0023918228689581156
tuning, 165, 0.0023754641879349947
tuning, 166, 0.002359368372708559
tuning, 167, 0.0023431601002812386
tuning, 168, 0.002327346010133624
tuning, 169, 0.0023115742951631546
tuning, 170, 0.0022958817426115274
tuning, 171, 0.002280373591929674
tuning, 172, 0.0022649704478681087
tuning, 173, 0.0022496692836284637
tuning, 174, 0.002234474290162325
tuning, 175, 0.0022192811593413353
tuning, 176, 0.0022041592746973038
tuning, 177, 0.002189290476962924
tuning, 178, 0.0021744132973253727
tuning, 179, 0.0021596031729131937
tuning, 180, 0.0021450102794915438
tuning, 181, 0.002130319131538272
tuning, 182, 0.002115680370479822
tuning, 183, 0.0021012513898313046
tuning, 184, 0.002086916472762823
tuning, 185, 0.0020724281203001738
tuning, 186, 0.002058343729004264
tuning, 187, 0.002044166438281536
tuning, 188, 0.0020300247706472874
tuning, 189, 0.002016260987147689
tuning, 190, 0.0020026019774377346
tuning, 191, 0.0019887792877852917
tuning, 192, 0.0019751866348087788
tuning, 193, 0.0019617415964603424
tuning, 194, 0.001948046963661909
tuning, 195, 0.0019347593188285828
tuning, 196, 0.0019214320927858353
tuning, 197, 0.0019081947393715382
tuning, 198, 0.0018951520323753357
tuning, 199, 0.0018818951211869717
tuning, 200, 0.001869124360382557
tuning, 201, 0.0018562771147117019
tuning, 202, 0.0018434941302984953
tuning, 203, 0.0018307151040062308
tuning, 204, 0.0018183314241468906
tuning, 205, 0.0018056505359709263
tuning, 206, 0.0017931938637048006
tuning, 207, 0.001780815189704299
tuning, 208, 0.0017683543264865875
tuning, 209, 0.001756145153194666
tuning, 210, 0.0017439257353544235
tuning, 211, 0.0017315938603132963
tuning, 212, 0.0017197199631482363
tuning, 213, 0.0017079422250390053
tuning, 214, 0.0016956680919975042
tuning, 215, 0.0016842068871483207
tuning, 216, 0.0016722751315683126
tuning, 217, 0.0016605164855718613
tuning, 218, 0.0016491913702338934
tuning, 219, 0.001637826906517148
tuning, 220, 0.0016264307778328657
tuning, 221, 0.0016151252202689648
tuning, 222, 0.001604221062734723
tuning, 223, 0.0015930545050650835
tuning, 224, 0.0015823866706341505
tuning, 225, 0.0015716110356152058
tuning, 226, 0.0015607954701408744
tuning, 227, 0.0015503757167607546
tuning, 228, 0.001539827324450016
tuning, 229, 0.001529405708424747
tuning, 230, 0.0015190881676971912
tuning, 231, 0.0015090479282662272
tuning, 232, 0.0014989482006058097
tuning, 233, 0.0014890243764966726
tuning, 234, 0.0014787917025387287
tuning, 235, 0.0014690662501379848
tuning, 236, 0.0014591317158192396
tuning, 237, 0.0014496747171506286
tuning, 238, 0.001439867541193962
tuning, 239, 0.001430222298949957
tuning, 240, 0.0014206392224878073
tuning, 241, 0.0014111347263678908
tuning, 242, 0.001401727320626378
tuning, 243, 0.0013924550730735064
tuning, 244, 0.0013832359109073877
tuning, 245, 0.0013740945141762495
tuning, 246, 0.001364857773296535
tuning, 247, 0.0013560177758336067
tuning, 248, 0.0013468851102516055
tuning, 249, 0.0013380034361034632
tuning, 250, 0.0013290977803990245
tuning, 251, 0.001320457085967064
tuning, 252, 0.0013116284972056746
tuning, 253, 0.0013029358815401793
tuning, 254, 0.0012942467583343387
tuning, 255, 0.0012857059482485056
tuning, 256, 0.0012772182235494256
tuning, 257, 0.001268724910914898
tuning, 258, 0.001260146382264793
tuning, 259, 0.0012518679723143578
tuning, 260, 0.0012435014359652996
tuning, 261, 0.001235603354871273
tuning, 262, 0.0012273117899894714
tuning, 263, 0.0012189008994027972
tuning, 264, 0.0012109242379665375
tuning, 265, 0.0012027875054627657
tuning, 266, 0.0011949532199651003
tuning, 267, 0.0011867409339174628
tuning, 268, 0.0011788419215008616
tuning, 269, 0.0011707342928275466
tuning, 270, 0.001162940519861877
tuning, 271, 0.0011553361546248198
tuning, 272, 0.0011475419159978628
tuning, 273, 0.0011400356888771057
tuning, 274, 0.001132496166974306
tuning, 275, 0.0011247810907661915
tuning, 276, 0.001117403618991375
tuning, 277, 0.0011100254487246275
tuning, 278, 0.0011025967542082071
tuning, 279, 0.0010950244031846523
tuning, 280, 0.0010876209707930684
tuning, 281, 0.0010803965851664543
tuning, 282, 0.0010731304064393044
tuning, 283, 0.0010660274419933558
tuning, 284, 0.0010590082965791225
tuning, 285, 0.0010521450312808156
tuning, 286, 0.0010451413691043854
tuning, 287, 0.001038120361045003
tuning, 288, 0.0010311634978279471
tuning, 289, 0.001024342142045498
tuning, 290, 0.0010173078626394272
tuning, 291, 0.001010471023619175
tuning, 292, 0.001003785291686654
tuning, 293, 0.0009970346000045538
tuning, 294, 0.0009905323386192322
tuning, 295, 0.0009836856042966247
tuning, 296, 0.000977313844487071
tuning, 297, 0.0009706383571028709
tuning, 298, 0.0009638286428526044
tuning, 299, 0.000957273761741817
tuning, 300, 0.0009505249327048659
