
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0 2.836347818374634 0.05 6.342116832733154
tuning, 676, 0.0002599032304715365
tuning, 677, 0.00025002885377034545
tuning, 678, 0.00024233685689978302
tuning, 679, 0.00023869742290116847
tuning, 680, 0.0002359658246859908
tuning, 681, 0.00023818951740395278
tuning, 682, 0.00024022694560699165
tuning, 683, 0.00024537742137908936
tuning, 684, 0.0002573044621385634
tuning, 685, 0.00027549295919016004
tuning, 686, 0.00029200903372839093
tuning, 687, 0.0002959741104859859
tuning, 688, 0.0002996438997797668
tuning, 689, 0.00026952041662298143
tuning, 690, 0.0002447648730594665
tuning, 691, 0.00022384458861779422
tuning, 692, 0.000214220373891294
tuning, 693, 0.0002127609623130411
tuning, 694, 0.00021604378707706928
tuning, 695, 0.0002316902973689139
tuning, 696, 0.0002632607938721776
tuning, 697, 0.00031255721114575863
tuning, 698, 0.0003448528877925128
tuning, 699, 0.0003435013350099325
tuning, 700, 0.0002665700449142605
tuning, 701, 0.00021803150593768805
tuning, 702, 0.0002048773312708363
tuning, 703, 0.00021345702407415956
tuning, 704, 0.0002498264948371798
tuning, 705, 0.0002842468675225973
tuning, 706, 0.0003224172396585345
tuning, 707, 0.0003202901571057737
tuning, 708, 0.0002921585401054472
tuning, 709, 0.00023795300512574613
tuning, 710, 0.00020237013814039528
tuning, 711, 0.00018839348922483623
tuning, 712, 0.00018154419376514852
tuning, 713, 0.000180559087311849
tuning, 714, 0.00019249634351581335
tuning, 715, 0.00020949129248037934
tuning, 716, 0.0002438657684251666
tuning, 717, 0.000319203914841637
tuning, 718, 0.00038001989014446735
tuning, 719, 0.000428156869020313
tuning, 720, 0.0002829668519552797
tuning, 721, 0.0001890153216663748
tuning, 722, 0.00022053910652175546
tuning, 723, 0.00031671635224483907
tuning, 724, 0.0005352210137061775
tuning, 725, 0.00038671758375130594
tuning, 726, 0.00032687088241800666
tuning, 727, 0.0004632276832126081
tuning, 728, 0.0006334165809676051
tuning, 729, 0.0006768242456018925
tuning, 730, 0.000512594124302268
tuning, 731, 0.0013605871936306357
tuning, 732, 0.0012584005016833544
tuning, 733, 0.001389819197356701
tuning, 734, 0.001370471203699708
tuning, 735, 0.0010501386132091284
tuning, 736, 0.0007014355505816638
tuning, 737, 0.0010004582582041621
tuning, 738, 0.0013249301118776202
tuning, 739, 0.0011233850382268429
tuning, 740, 0.0012298112269490957
tuning, 741, 0.0009013709495775402
tuning, 742, 0.0010501090437173843
tuning, 743, 0.0012784890132024884
tuning, 744, 0.0009415289387106895
tuning, 745, 0.0010150063317269087
tuning, 746, 0.0010611927136778831
tuning, 747, 0.0009735355852171779
tuning, 748, 0.0008972034556791186
tuning, 749, 0.000863191089592874
tuning, 750, 0.0007958513451740146
tuning, 751, 0.0007271349895745516
tuning, 752, 0.0007752329111099243
tuning, 753, 0.0008659478044137359
tuning, 754, 0.0006792164640501142
tuning, 755, 0.0006374474614858627
tuning, 756, 0.0008190600201487541
tuning, 757, 0.0005559275159612298
tuning, 758, 0.0005188310169614851
tuning, 759, 0.0006699039367958903
tuning, 760, 0.0006012336816638708
tuning, 761, 0.0006775845540687442
tuning, 762, 0.0006993326242081821
tuning, 763, 0.0005735355662181973
tuning, 764, 0.0007104618707671762
tuning, 765, 0.0005227767396718264
tuning, 766, 0.0006757869850844145
tuning, 767, 0.0004613268538378179
tuning, 768, 0.0006349648465402424
tuning, 769, 0.0005710692494176328
tuning, 770, 0.0003934155101887882
tuning, 771, 0.0005004644626751542
tuning, 772, 0.0004866396193392575
tuning, 773, 0.0004669500922318548
tuning, 774, 0.0003361520357429981
tuning, 775, 0.0004458526091184467
tuning, 776, 0.0003855369286611676
tuning, 777, 0.0003150193952023983
tuning, 778, 0.000364823208656162
tuning, 779, 0.00033543058088980615
tuning, 780, 0.0003482408355921507
tuning, 781, 0.0002848090080078691
tuning, 782, 0.00034174154279753566
tuning, 783, 0.00030981245799921453
tuning, 784, 0.0002741266507655382
tuning, 785, 0.0003021020093001425
tuning, 786, 0.0002717570459935814
tuning, 787, 0.0002914337965194136
tuning, 788, 0.0002702136989682913
tuning, 789, 0.00026292286929674447
tuning, 790, 0.0002588003990240395
tuning, 791, 0.00025359587743878365
tuning, 792, 0.00026212105876766145
tuning, 793, 0.00023251920356415212
tuning, 794, 0.00022692022321280092
tuning, 795, 0.00023868486459832639
tuning, 796, 0.00022263498976826668

 30%|██████████████████████████████████████████████████████████████████████████████████▌                                                                                                                                                                                                | 3/10 [15:49<36:54, 316.37s/it]
tuning, 798, 0.00021572380501311272
tuning, 799, 0.00020882538228761405
inversion time : 315.01170659065247
0 2.7169628143310547 0.05 5.762474060058594
tuning, 0, 0.31915950775146484
tuning, 1, 0.3006770610809326
tuning, 2, 0.27622610330581665
tuning, 3, 0.2459629476070404
tuning, 4, 0.2281641960144043
tuning, 5, 0.21481218934059143
tuning, 6, 0.20252585411071777
tuning, 7, 0.19084051251411438
tuning, 8, 0.18011382222175598
tuning, 9, 0.17094716429710388
tuning, 10, 0.1628214418888092
tuning, 11, 0.15492099523544312
tuning, 12, 0.14714226126670837
tuning, 13, 0.13975562155246735
tuning, 14, 0.13304588198661804
tuning, 15, 0.1271473467350006
tuning, 16, 0.12210127711296082
tuning, 17, 0.11786043643951416
tuning, 18, 0.11427553743124008
tuning, 19, 0.11118724197149277
tuning, 20, 0.10849027335643768
tuning, 21, 0.10611164569854736
tuning, 22, 0.10399387776851654
tuning, 23, 0.10208450257778168
tuning, 24, 0.10033725202083588
tuning, 25, 0.09871193021535873
tuning, 26, 0.09717640280723572
tuning, 27, 0.09571173042058945
tuning, 28, 0.09429781138896942
tuning, 29, 0.09292781352996826
tuning, 30, 0.09159936755895615
tuning, 31, 0.09031116962432861
tuning, 32, 0.0890631377696991
tuning, 33, 0.08785606920719147
tuning, 34, 0.08669111132621765
tuning, 35, 0.08556942641735077
tuning, 36, 0.08449253439903259
tuning, 37, 0.08345608413219452
tuning, 38, 0.08246311545372009
tuning, 39, 0.08150988817214966
tuning, 40, 0.08059045672416687
tuning, 41, 0.07970132678747177
tuning, 42, 0.07884101569652557
tuning, 43, 0.07800407707691193
tuning, 44, 0.07718776911497116
tuning, 45, 0.07638033479452133
tuning, 46, 0.07558559626340866
tuning, 47, 0.07480057328939438
tuning, 48, 0.07402355968952179
tuning, 49, 0.07325418293476105
tuning, 50, 0.07249125838279724
tuning, 51, 0.07173317670822144
tuning, 52, 0.07097981870174408
tuning, 53, 0.07023163884878159
tuning, 54, 0.06948679685592651
tuning, 55, 0.06874717772006989
tuning, 56, 0.06801265478134155
tuning, 57, 0.06727924942970276
tuning, 58, 0.0665489062666893
tuning, 59, 0.06582283973693848
tuning, 60, 0.06510123610496521
tuning, 61, 0.06438294053077698
tuning, 62, 0.06367097049951553
tuning, 63, 0.0629657655954361
tuning, 64, 0.06226780265569687
tuning, 65, 0.061576735228300095
tuning, 66, 0.060893334448337555
tuning, 67, 0.060213856399059296
tuning, 68, 0.05953909456729889
tuning, 69, 0.0588679239153862
tuning, 70, 0.05820063501596451
tuning, 71, 0.05753464251756668
tuning, 72, 0.05687085911631584
tuning, 73, 0.056209079921245575
tuning, 74, 0.05555257946252823
tuning, 75, 0.05490216612815857
tuning, 76, 0.05425606295466423
tuning, 77, 0.053616397082805634
tuning, 78, 0.05298275873064995
tuning, 79, 0.05235309898853302
tuning, 80, 0.051730792969465256
tuning, 81, 0.05111449956893921
tuning, 82, 0.05049959570169449
tuning, 83, 0.04988543689250946
tuning, 84, 0.04927442595362663
tuning, 85, 0.048667650669813156
tuning, 86, 0.048066504299640656
tuning, 87, 0.047469526529312134
tuning, 88, 0.046879738569259644
tuning, 89, 0.04629899188876152
tuning, 90, 0.04572628065943718
tuning, 91, 0.04516329988837242
tuning, 92, 0.0446101650595665
tuning, 93, 0.0440678596496582
tuning, 94, 0.043537333607673645
tuning, 95, 0.043016254901885986
tuning, 96, 0.042505305260419846
tuning, 97, 0.04200559854507446
tuning, 98, 0.04151736944913864
tuning, 99, 0.0410434752702713
tuning, 100, 0.0405847504734993
tuning, 101, 0.04014112800359726
tuning, 102, 0.03970886021852493
tuning, 103, 0.03929067775607109
tuning, 104, 0.03888450935482979
tuning, 105, 0.0384887158870697
tuning, 106, 0.03810296952724457
tuning, 107, 0.03772696480154991
tuning, 108, 0.03736237436532974
tuning, 109, 0.037010423839092255
tuning, 110, 0.036667726933956146
tuning, 111, 0.03633318096399307
tuning, 112, 0.03600785881280899
tuning, 113, 0.03568752855062485
tuning, 114, 0.03537331521511078
tuning, 115, 0.03506624326109886
tuning, 116, 0.03476269543170929
tuning, 117, 0.03446229547262192
tuning, 118, 0.034164104610681534
tuning, 119, 0.03386811539530754
tuning, 120, 0.033576060086488724
tuning, 121, 0.03328918293118477
tuning, 122, 0.033004917204380035
tuning, 123, 0.032724831253290176
tuning, 124, 0.03244867920875549
tuning, 125, 0.032176971435546875
tuning, 126, 0.03190852329134941
tuning, 127, 0.031644225120544434
tuning, 128, 0.03138452395796776
tuning, 129, 0.03112836182117462
tuning, 130, 0.030874503776431084
tuning, 131, 0.030625328421592712
tuning, 132, 0.03037990629673004
tuning, 133, 0.030137483030557632
tuning, 134, 0.029898684471845627
tuning, 135, 0.029661875218153
tuning, 136, 0.029427051544189453
tuning, 137, 0.029194947332143784
tuning, 138, 0.028965769335627556
tuning, 139, 0.028741469606757164
tuning, 140, 0.02852058783173561
tuning, 141, 0.028300564736127853
tuning, 142, 0.028080297634005547
tuning, 143, 0.027860291302204132
tuning, 144, 0.02764098346233368
tuning, 145, 0.027425479143857956
tuning, 146, 0.02721247635781765
tuning, 147, 0.027002722024917603
tuning, 148, 0.026796407997608185
tuning, 149, 0.026595372706651688
tuning, 150, 0.026400398463010788
tuning, 151, 0.02620992809534073
tuning, 152, 0.026022810488939285
tuning, 153, 0.0258379727602005
tuning, 154, 0.0256532933562994
tuning, 155, 0.025470241904258728
tuning, 156, 0.02528802677989006
tuning, 157, 0.025105096399784088
tuning, 158, 0.024921834468841553
tuning, 159, 0.02473818138241768
tuning, 160, 0.024553030729293823
tuning, 161, 0.02436750754714012
tuning, 162, 0.024183183908462524
tuning, 163, 0.02400226518511772
tuning, 164, 0.02382519841194153
tuning, 165, 0.02365332841873169
tuning, 166, 0.023487400263547897
tuning, 167, 0.023324936628341675
tuning, 168, 0.023166798055171967
tuning, 169, 0.02301311120390892
tuning, 170, 0.022863533347845078
tuning, 171, 0.02271769568324089
tuning, 172, 0.02257520519196987
tuning, 173, 0.02243265137076378
tuning, 174, 0.02229142189025879
tuning, 175, 0.022152017802000046
tuning, 176, 0.02201351895928383
tuning, 177, 0.021875714883208275
tuning, 178, 0.021738974377512932
tuning, 179, 0.021602172404527664
tuning, 180, 0.021465150639414787
tuning, 181, 0.021327726542949677
tuning, 182, 0.021187543869018555
tuning, 183, 0.021045856177806854
tuning, 184, 0.020903877913951874
tuning, 185, 0.020761314779520035
tuning, 186, 0.02061980776488781
tuning, 187, 0.020477043464779854
tuning, 188, 0.020337890833616257
tuning, 189, 0.020205538719892502
tuning, 190, 0.020080262795090675
tuning, 191, 0.019961871206760406
tuning, 192, 0.01985037326812744
tuning, 193, 0.019745811820030212
tuning, 194, 0.01964610069990158
tuning, 195, 0.019548680633306503
tuning, 196, 0.019451890140771866
tuning, 197, 0.019355669617652893
tuning, 198, 0.019259363412857056
tuning, 199, 0.019163750112056732
tuning, 200, 0.019067388027906418
tuning, 201, 0.018969964236021042
tuning, 202, 0.018872668966650963
tuning, 203, 0.018775641918182373
tuning, 204, 0.018678933382034302
tuning, 205, 0.018582575023174286
tuning, 206, 0.01848754659295082
tuning, 207, 0.018393874168395996
tuning, 208, 0.018301311880350113
tuning, 209, 0.01820993237197399
tuning, 210, 0.018118727952241898
tuning, 211, 0.018027937039732933
tuning, 212, 0.017938708886504173
tuning, 213, 0.017850231379270554
tuning, 214, 0.01776130124926567
tuning, 215, 0.01767272874712944
tuning, 216, 0.017583344131708145
tuning, 217, 0.017492303624749184
tuning, 218, 0.017399944365024567
tuning, 219, 0.017307454720139503
tuning, 220, 0.017215829342603683
tuning, 221, 0.017124343663454056
tuning, 222, 0.017032958567142487
tuning, 223, 0.016942065209150314
tuning, 224, 0.016851142048835754
tuning, 225, 0.01676107756793499
tuning, 226, 0.016671359539031982
tuning, 227, 0.01658216118812561
tuning, 228, 0.016492998227477074
tuning, 229, 0.016404777765274048
tuning, 230, 0.016317442059516907
tuning, 231, 0.016231350600719452
tuning, 232, 0.0161459818482399
tuning, 233, 0.016063164919614792
tuning, 234, 0.015984373167157173
tuning, 235, 0.015907611697912216
tuning, 236, 0.015832144767045975
tuning, 237, 0.015756716951727867
tuning, 238, 0.01568148285150528
tuning, 239, 0.01560652069747448
tuning, 240, 0.015531672164797783
tuning, 241, 0.015455028042197227
tuning, 242, 0.015378202311694622
tuning, 243, 0.015301401726901531
tuning, 244, 0.015225671231746674
tuning, 245, 0.015149705111980438
tuning, 246, 0.015073704533278942
tuning, 247, 0.0149987218901515
tuning, 248, 0.014924218878149986
tuning, 249, 0.014850204810500145
tuning, 250, 0.014776863157749176
tuning, 251, 0.014704990200698376
tuning, 252, 0.01463394146412611
tuning, 253, 0.01456369087100029
tuning, 254, 0.01449347659945488
tuning, 255, 0.014423364773392677
tuning, 256, 0.01435426902025938
tuning, 257, 0.014285529963672161
tuning, 258, 0.01421673595905304
tuning, 259, 0.014145723544061184
tuning, 260, 0.014073173515498638
tuning, 261, 0.01400032453238964
tuning, 262, 0.0139271579682827
tuning, 263, 0.013853214681148529
tuning, 264, 0.013778652995824814
tuning, 265, 0.013704076409339905
tuning, 266, 0.01363014429807663
tuning, 267, 0.013555852696299553
tuning, 268, 0.01348109170794487
tuning, 269, 0.013407275080680847
tuning, 270, 0.013332991860806942
tuning, 271, 0.013259314000606537
tuning, 272, 0.013186223804950714
tuning, 273, 0.013113345019519329
tuning, 274, 0.013040184043347836
tuning, 275, 0.01296742632985115
tuning, 276, 0.012895348481833935
tuning, 277, 0.01282264944165945
tuning, 278, 0.012747591361403465
tuning, 279, 0.012672587297856808
tuning, 280, 0.01259823888540268
tuning, 281, 0.012522809207439423
tuning, 282, 0.012447359971702099
tuning, 283, 0.012370940297842026
tuning, 284, 0.012293539941310883
tuning, 285, 0.012217509560286999
tuning, 286, 0.01214167382568121
tuning, 287, 0.012067361734807491
tuning, 288, 0.011995549313724041
tuning, 289, 0.011926097795367241
tuning, 290, 0.011859668418765068
tuning, 291, 0.011796638369560242
tuning, 292, 0.011737063527107239
tuning, 293, 0.011680017225444317
tuning, 294, 0.011625183746218681
tuning, 295, 0.011572159826755524
tuning, 296, 0.011520269326865673
tuning, 297, 0.011467847041785717
tuning, 298, 0.011415260843932629
tuning, 299, 0.011361505836248398
tuning, 300, 0.011306239292025566
tuning, 301, 0.011249127797782421
tuning, 302, 0.01118866540491581
tuning, 303, 0.011125820688903332
tuning, 304, 0.011064082384109497
tuning, 305, 0.01100437343120575
tuning, 306, 0.010946303606033325
tuning, 307, 0.010889175347983837
tuning, 308, 0.010832518339157104
tuning, 309, 0.010775502771139145
tuning, 310, 0.01071735005825758
tuning, 311, 0.010657710954546928
tuning, 312, 0.010597399435937405
tuning, 313, 0.010536350309848785
tuning, 314, 0.010474728420376778
tuning, 315, 0.010412435978651047
tuning, 316, 0.010349506512284279
tuning, 317, 0.010284830816090107
tuning, 318, 0.010218888521194458
tuning, 319, 0.010152037255465984
tuning, 320, 0.010086963884532452
tuning, 321, 0.010023895651102066
tuning, 322, 0.00996403582394123
tuning, 323, 0.00990428775548935
tuning, 324, 0.009844648651778698
tuning, 325, 0.009787044487893581
tuning, 326, 0.009733503684401512
tuning, 327, 0.009683830663561821
tuning, 328, 0.009636958129703999
tuning, 329, 0.009592876769602299
tuning, 330, 0.00955106969922781
tuning, 331, 0.009510647505521774
tuning, 332, 0.009471536614000797
tuning, 333, 0.009434030391275883
tuning, 334, 0.009398143738508224
tuning, 335, 0.009363727644085884
tuning, 336, 0.00932973064482212
tuning, 337, 0.009294982068240643
tuning, 338, 0.009259713813662529
tuning, 339, 0.009224173612892628
tuning, 340, 0.009188524447381496
tuning, 341, 0.009152151644229889
tuning, 342, 0.009115774184465408
tuning, 343, 0.00908027496188879
tuning, 344, 0.009045764803886414
tuning, 345, 0.00901235081255436
tuning, 346, 0.00898059830069542
tuning, 347, 0.008950530551373959
tuning, 348, 0.008921921253204346
tuning, 349, 0.0088942376896739
tuning, 350, 0.008867047727108002
tuning, 351, 0.00884057767689228
tuning, 352, 0.008814089000225067
tuning, 353, 0.00878713559359312
tuning, 354, 0.00875944085419178
tuning, 355, 0.00873105600476265
tuning, 356, 0.008702266961336136
tuning, 357, 0.008672311902046204
tuning, 358, 0.008640768937766552
tuning, 359, 0.008606361225247383
tuning, 360, 0.008569278754293919
tuning, 361, 0.008529691025614738
tuning, 362, 0.008491589687764645
tuning, 363, 0.008456945419311523
tuning, 364, 0.008425142616033554
tuning, 365, 0.00839574821293354
tuning, 366, 0.008367903530597687
tuning, 367, 0.008340383879840374
tuning, 368, 0.008312126621603966
tuning, 369, 0.008282743394374847
tuning, 370, 0.008251628838479519
tuning, 371, 0.008219510316848755
tuning, 372, 0.008189278654754162
tuning, 373, 0.008162649348378181
tuning, 374, 0.008140387013554573
tuning, 375, 0.008122029714286327
tuning, 376, 0.008105581626296043
tuning, 377, 0.008089430630207062
